text,label
thanks i couldnt find a way around it on itunes though found a little app called switch that did the job nicely,2
had a good day driving up mountains visiting katie eating chips fudge and stocking up on lovely smelling soaps,2
today is just not my day i cant seem to feel any better if i dont eat im hungry if i do eat i feel like im gonna be sick blah,0
i won because im awesome,2
surfing the web,1
aaahhhjust woke up feels good to sleep in on a monday,2
man my daddy left to work again i never see him a lot i miss my daddy,0
twenty minutes on a call you would think that the person would mention there is already a trouble ticket investigating the issue,0
omg i broke down and had pizza because i was stressed out you mad at me,0
thanks alot stuck at work with it too,2
yay you finally get to have a trip away from home again how exciting you 2 going to shop a bit,2
is on her way home aloha and good night everyone,2
loopjazz yess ez most bejn,1
i got ur back baby much love to ya,2
could be getting sacked soon not good,0
hey girl whats up what r u gonna do today,1
3 live p2v migrates 5 vmware vsp exams and a magento config a quiet weekend at party central,1
hermits such as myself like to stay in,1
about to go to my boos pad,1
no health insurance is not an option,1
victory for the bulldogs was celebrated by 3 white chocolate cheesecakes nom nom nom whatta fattyyy,0
hansen darn i just realised pull the other one would have been a far better response to your name suggestion,2
if not impossible,1
i was just about to put in and then my username wow,2
appreciation lunch at work good food but sucks being here on my day off lol,1
thanks for the info,2
on the bus goin 2 work but omg seriously im sooooo tired dont know if ill survive the 8 hour shift,0
tgif too bad the weather sucks,0
stinks what do you do anyway,0
awww that poor little girl on bgt,0
03 hell know tupac lyrics too,1
fun night tonight and my house looks so purrrty until tomorrow when the kids come home,2
lol me too,2
why thx webdu i was only at the conf on thurs,1
i hate it when i am in pain,0
yeah i have revision to do but gonna go starbucks instead,1
oh thats bad i made that mistake once before but still managed to pass though so maybe it isnt as bad as he thinks,0
doing my fieldwork databook slept awkwardly bones all sore,0
there is a motorcycle for sale down the road mind you itd be stupid of me to get it summer 5 months away,0
get fightstar mercury summer here from musicmonday freemusic,1
sorry the response to my assistant job has already been filled please check back soon im sure she will not last long,0
trying to have a baby dont want my soda addiction to be a problem so i quit still sad and craving it though,0
yeah yeah gd night then,2
sko next time just go online and show the club owner an ean golden video hahaha i am fan did i mention that,2
taking in the local art,1
rest in peace marshall,0
i wish i could go to the love music hate racism gig this weekend im not in the right part of the world even,0
there is poor lost duck outside of olive garden that makes me sad,0
just finished my english finaljust one step closer to the end,1
in media still havnet found ipod,1
friday night is my fav night of the week but now i have to go to stupid dog training classes,2
sorry to hear that,0
but i thought summer hours meant i was supposed to get to go home at 4,1
after hearing susan boyle sing she came off as the most beautiful person id ever seen i feel bad for my first impression though,1
im having exactly the same day you are man just buried over here followfriday,0
yay for bank holidays,2
aww lovely hope you had a great mothers day our little mother hen did you get in contact with sharn,2
jason mraz is still serenading me while i read judicial supervision of executive action in the commonwealth caribbean bbl,2
ur welcome,2
i know,1
and added it to his collection i was too much of a punk to ask for it back,0
ohay clean teeth,2
i want so bad to go to the mcflys concert,2
being unable to have booze on a friday indeed the entire weekend actually hurts,0
i realised when i got home that i left mine in your fridge youre welcome to have it if you like,2
is sipping oj in the sun in san pedro at la soberana again with sunny smiley nita the garlic tomato paste is delicious yummy,2
dammit lets have a private session,0
aww bless her shes one of my faves,2
thing always end up going bad,0
its 6 am i havent been to bed yet and i just got my second wind guess i should edit or read or something until i feel tired huh,1
stranded delhi airport flight delayed,0
morningish hows everyone,1
me too yay he got in and the other kid who cries a lot,1
ouchwaited to long to get eyebrows waxed,0
indeed i did get your song however am unable to listen,1
i was sleeping soo good but just woke up like 10 mins ago n got sick not feeling so great i wanna go back to sleep but im wide awake,0
fight night 4 demo wont load keeps crashing at the first screen time to delete and re download i think,1
great song even if i cant understand lol,2
babysitting for the paionks thinking about going to see obsessed,1
congratulations woootwoooo great game nakakahyper kayo,2
why is scared or lmao someone pls tell me,0
i just lost my favorite pen good thing i have a back up d,0
less than 99 days til warped tour,1
so tired its not right to have to get up so early,0
4am and im on the beach pretty,2
b all the shows are sold out so i have to wait til tomorrow or sunday,1
wtf why am i just getting up now hmtm today but before that revision revision revision,0
happy mothers daaay,2
i hate the fact that im 45 hours away from you tonight and tomorrow well be 1946 miles apart i wish you were here,0
i told andrew that jt is going to cameo mtv movie awards he said hes pissing me off guess theyre in a fight,0
3wordsaftersex goodbye innocence,2
and it stopped raining fuckingtastic,0
u so funny but u right i like bsb but im not as fan than u i love much better tupac tlc2 bad theyre not singing anymore,1
reaaaallly bored,0
my last full day of even day classes im a little sad,0
rain rain rain go away come back next week when im gone via raining lie crazy in the keys,1
ive become one of those pathetic girls that feel lonely without their boyfriends hahaha i miss josey already,0
getting axkit running on ubuntu 804 is making my head explode,0
my dad just bought me both of these theyre tricky language tho,1
go you sure,1
i finished all my work,1
going to see my grandad today 3,1
haha i love you too aimeeeeeee,2
it was a great wedding the band was awesome they played a ton of great 80s songs as was the food,2
lol fine by me long as its not the scary dude its all good,1
i work with drunk golfers it can be exciting it wasnt bad yours sir,2
is very cold,1
happy mothers day to all mums on twitter,2
good days with good friends make me not regret living,2
i agree about the redesigned q13 site looks great on computer phone,2
graveyard charged my card twice one correct total one random amt from last nights atltweet tweetup check your accounts,1
about to clock into work,1
i must admit when i first saw that name posted i thought it was an exploit attempt,0
last library day before doomsday urgh was nice to wake up with my jbum though hes still sleeping now cute,1
hoisin duck pizza salt and pepper pizza and gelato for dinner with edmund and jade good times,2
bgt quite an awkward moment poor girl i hope she doesnt loose it again,1
awwwww snaaaap jimmaaayy you are the man with hookups too bad im so far away,0
on my way to work wish i had more days off,2
is going to shul,1
hey sam happy mothers day,2
is watching bruce almighty,1
on the airport in philadelphia at the moment waiting for the plane to leave in about an hour just six more hours on a plane,1
somebody get me out of work tomorrow,1
you know when your make late night calls to india team members for more pictures your struggling with your message thanks,0
at the reception eating some nasty pasta woot but other than that its beautiful,1
thank for ur gnite and thank for ur photo of sims 3 heart broken here,0
im so depressed right now idk,0
interesting combination have a great one,2
lol wow im watching xmen the last stand right now too,1
doesnt sound so great at all palmpre,0
yes we just need ppl to vote get out the vote ciao for now till tomorrowis anybody listening yes i am night,1
its this year cant catch it wont be in ny till oct 2010,1
i didnt know there was a starwars day,1
so far so good its still early though,2
oh phew you scared me i wont have any access when im in mexico,0
sure is rainy the storm has left everything everywhere would love 4 u 2 follow us,1
thegame girl work it hope you had the slammer and had fun with the moldovan i want to hear details,2
thank goodness for starbucks iced coffeei was feeling so sluggish today i think its this awful la weather,1
squirrel where i hate squirrels,0
why yes jeeves bring me that noose there too many assignments,0
yep lost my bet to chris,0
sitting in gatwick going home for a week cant wait to see family,2
i actually really liked merlin last night some parts were a bit eh but the part where that chick was singing was like whoa,2
i know but maybe by then you will have forgotten about it and it will be like christmas in july,1
reading and taking notes but undertanding none of it help,0
poor thing come watch tv at my house lol,0
he didnt come to school 2day,1
same difference today going to go and have a shower then get ready,1
i need to see now someone buy me a plane ticket please,1
listening to mcr watching dvds chocolate hehe awesome,2
hahalive long prosper the movie was better than i thought they did an awesome job im pleased,2
rainy mondays is there a better day to work at home i am thankful,2
the idiom doesnt ring a bell eh hahaha yare really thinking of food nope actually in the bathroom teehee,1
good night everyone time to go mimmiz,2
im cleaning listening to fiona apple then off to a birthday party i cant believe that im 25 already,1
sounds like my kinda day,2
no it doesntsheesh,1
is being a horrible twitterer moved in to my houston apartment and awaiting work starting on monday real worldnow,0
ginniejean theres a lot of mojo all over the place yes,1
i just made myself a wonderful breakfast now i have to get ready to workout,2
rachel allens date bars so easy to make,2
so nice to go into the bathroom and not hear the sound of gently running water,2
i fell for austin taura hanafiah even morreee shoott a guy shouldnt look that yumm hahaha,2
id love to work with you tell ur friends to follow me,2
no its annoying and makes us girls that follow sports and are knowledgable look dumb,0
im bored extremely bored in the car waiting for my dad and dinner chinese yummm,1
dont want to go to work tonight,0
i cant listen to music at work i probably could try but then ill have to start hunting for a new job on monday,0
theme tune your robin im batman,1
well im a little bit sick but im fine,1
just signed up on twitter yay,2
they grovelled on tomorrow morning will post a link to the show should be on just after 9am if anyone is about,1
im sadd sancha june 18 for me is a fail its gonna be you and chini,0
laying alone since mooks soo comfy in his fn play pen i thought it was ill at first now i dont have no one to cuddle with,0
going to watch some tv now crazy night out up at 7am for work tomorrow ill live somehow at least it means i finish early,1
feeling much better doing history research,2
farewell dinner with my kimmy last time ill see her in a while,0
aah im tired havent chilled a minute today,0
im loving the fact that there is tension on the set of iron man 2 poor gwenyth cant handle being in scarletts shadow,1
on security audit,1
aww anyone see hollie steel on bgt tonight wharra shame,0
sounds like a perfect way to spend a sunday evening enjoy,2
i hate it it should just be english all day everyday,0
nat has a twitter acct,1
when the weathers ugh something like asthma so yeah ventolin,0
twenty20 cricket beer and sunshine very good well apart from the beer cause im on tablets,2
yep they sang your song,1
thanking god for after elton for allowing me to see the new tw trailer since work blocked youtube and lj,2
mm it was cold in your shadow anyway ooh monday,1
ugh feeling sick to my stomach and i have five more hours of work to go,0
i miss my dog ripbatman yeah batman i really hope all dogs go to heaven is true,0
ohhh yea it is from the same film and this one had been a fave for a longgggg time any1 for humma humma,2
follow my blog and ill follow yours,1
im sadtheres a for sale sign in front of my house,0
does anyone know how to scale a pic down im trying to change my pic but all my pics r 2 big n i keep cropping themhelp,0
comon dude always think that things can get worst,0
hey perez good luck well im still planning for a big present to be given for my mom i love you mom,2
really,1
the link doesnt work,0
i feel u but its sooo close to me hard not to but i cant so no point ugh,0
just went with kerri to her locker for the last time,1
ok so ive now got a bit of a bad back after lifting all drum hardware into my car downer,0
my tongue still hurts i need to sleep,0
that is yo name girllll,1
im back on long island today after spending the weekend in manchester vt hope you have a great week ahead,2
yep or it should b automatic that if u fall 4 someone that person does 2or smthng like that but the way it is sucks,0
aw i wish i could i have to get ready for atlanta and i have to come into work since i am behind on work,1
ftsk l havent listened to them in a while so pissed off my with so called friends cant wait to leave this school,0
hi tweete surprised to see everyone still upmaybe its the full moon,2
i am working my way through a bottle of excedrin maybe we are twins,1
burning time at wacha,0
thanks for teaching me how to play a part of that song,2
no school today thats greeeeeat,2
i think the x3 is confusing cant believe that many peeps will know that it should be a heart,0
poor ds is in bed with 1008 fever he wont be able to walk in relay for life tonight feel so bad for him hes so sad,0
oh snap kinda nuts right now ive told at least 27 thanks babes,2
pebbles thrown at windows should get someones attention,1
i know our cats could be family mikesh is so cute,2
getting ready to start my work week its so not tgif for me its monday,0
gnight,1
whew thassa relief,2
hehe go dye it beb put more blonde innn mine is lighter than it was left it in a bit too long oops,1
dont ya know people love the human society,2
sometimes i wish i had my own prototype mentor,1
listening to the cat snore,1
i was studying computing this yearbring as feck changing to plant science next year,1
hey good morning guys,2
bleah a tad tipsy and too many cup cakes maddies birthday tomorrow family party,1
me to oh well maybe one day,1
i have runny nose i cant breathe terrible feeling,0
pretty much thanks seeing if a little gilbert sullivan will cheer me up more,2
need more songs to download suggestions ill take anything,1
idkk if il get to see it again,1
illustrated me too its hard to argue w him cause he makes some great points i just cant wrap my heart around that one,1
no money and no car,1
what is everyone saying about the supposed pics of matt striker hope he doesnt get in trouble,2
im thinking that im going to have fun tonightand maybe some changes are coming,2
workin,1
last two and know they are going to be weepies,1
wassup with u this morning,1
im craving some cinnamon toast crunch why is it so cold today,0
gah no money at least not for bakugan,0
did you really just call me maamwow that was the reality check of the day lol,2
you dont love me anymore,0
thats great news,2
yep exactly and im really sad about this touri know im gonna cry at my last mg,0
should be coming out of hospital today,1
is now crying omg i am fed up with this pain,0
these days have been looking better better betterrrrrrrr,2
01 here is winter but not snow,1
had an awesome day at the zoo yes2dy now gettin ready 4 church yay,2
still feelin like blah 3 more hours,0
i cant believe this did they give you any reason,1
mums day ended up being happy not that its my day or anything,2
awsome thanks jocant wait for her to be on,2
had a nice mothers day with mum she liked her presents wondering if ill ever see some one again talking to sisa,2
and the first thing you did was get your twit on,1
yep infact she is popular miss india 99 talented film actress and lot more,2
oh great hope youll have a blast there,2
good mornin today will end early woo gonna work on ricks surprise project due on tuesday,2
got such sore feet,0
yeah its all teased up into this boofy bitim buying red hair extensions btw,2
want trip to boston next month need additl motivation to save the to do so beloved daughter wants to go with which 2x the,2
is the bee to busy to talk to his buddy on yahoo,1
congrats on graduating college,2
i need a jb but i dread the fact that it will have to be retail this summer,0
this is scary they hooked me up to 9 wires n it printed sum graph ohhhhhh,0
home tired phone then bed good night tweeters happy mothers day,1
i knw maan i was gonna say the same thing we both would become omelettes and others would become chapathis,1
any city person want to trade n live in the country house comes w racoons n skunks livin under deck sigh,1
oh well its great to see the canadian math trades getting bigger though,2
im feeling great,2
this definitely separates a professional robber from an amateur one,0
yeaaa i just got the link off his lj,1
the san antonio missions game waitressing not a huge crowd meaning a slow game,1
ye it is not fare on me x,0
artillero hahaha sana someones selling the full version of coding workshop photo recovery wizard cd demo mode lang eh,1
having first beer in over 8 days what has happened to me and im only having it cause miss 8 wanted to get me one for mothers day,0
is almost over the legal limit of db at the garage,0
girl if you were part of the tour i would seriously be the first in line for tickets just sayin,1
is pretty hammered drunk props to me two nights in a row,1
welcome to the family new pillow im going to lay my head on you tonight,2
hahaha sa una lang yan i started with 40 minutes ng 5k that was a year ago,1
responding to more questions at thou shall blog i appreciate this community,2
thats soooo pretty mine havnt flowered for years,2
im twitterring and facebooking and blogging and myspacing and bullshitting,1
ive lost my pocket knife suggestions for replacing a ken onion chive,1
awesome have to take a look at them when im home,2
that is the best sticker ever also i dig your hair its gotten long since ive seen you last,2
you guys didnt call or come over did we do something def give us a call tomorrow and hang out with us chick,1
have malware on my work pc i miss having an it dept,0
thinks someone may have keyed her car big scratches on the hood,0
wants to increased my karma,1
what are u going to do today my girl,1
and im accumulating money again so i can use a fancy finance app thinking of getting another cd or an ira saving for a house crazy,2
can you stop working so i can have someone to play with,1
learned a lesson the hard way lost my usb stick and backup was a month old,0
happy mothers day,2
you win sigh rakeem,2
also proof number 2923848932 that i have no life i have an imaginary boyfriend named vince its sad that my friends encourage me so,0
im already thinking about all the shows im going to have to miss because im broke,0
i really should put up a pic i guess,1
now im sad but im not giving in firsti didnt do nothing,0
new comic posted introducing joe the mini strip via cute mothers day strip,2
im going to obu for the night,1
archuleta cook will arrive in 2 days,1
wish we could have surprised them and gone to h but just couldnt work it out,1
snl w justin timberlake,1
internet on trains is 100 awful,0
lapit na ko magout lapit na fated to love youhehe,1
thanks,2
whoa if the alcohol wont get you buzzed the price will,0
way to many people were crying at the school picnic and now i have to decide if i want to go back or go to public im confused and sad,0
thanks gail imma try this one day looks yummy geezzz after my siargao trip nlng pla heheh,2
gut,1
officially mother day here happy mother day to all the moms,2
getting ready for work boohoohoo i dont wanna go to work,0
as a nj native i thank u,2
happy mothers day to all the mamas out there,2
shantz heyy shantell twitter is cool thats why and guess what i followed britney spears and she followed me back,2
idiotattoveliden thnks for the follow tove ddoodm idiot,1
im not sure what you mean by blowin this joint rb lol lol good one,2
pouring outside cleaning out my locker my bookbag is heavy and my back and arms are killing me,0
oh girl get that baby going to bed at 7pm,1
finally home crazy party 2nite thanks 4 driving me home,2
haha drunk golf sounds awesome i predict a great score for today,2
yeah when he goes there he always brings us these things he just let me last something called bird milk and it,1
im searching too well compare notes,1
thx for ur msg so awesome luv the new single xoxo,2
didnt make to my cousins yacht convention hope he doesnt get upset and hope he won,2
according to tweetstats i tweet more between the hours of 10am and 3am with monday sunday and saturday filled with tweetage,1
ohshnapsss is she pissed at blair as usual hahah yeeeah i bake cookies,1
the swine flu is in robina gold coast,1
up early for class blahh hang over kiddies,1
last night in cork and come tomorrow i wont even remember it double sad face haha in the words on lily allen not fair,0
but he has an out of date script thats really bad so midway thru his pitch we catch it he gets all butthurt and storms out his loss,0
can we please,2
polaroid film today i hope so green tea yum i got a 89 on my appearance for my job interview too much cleavage,1
haha thanks for listening to me rant on and on about nothing have a good night,2
ok this is a lot more boring then i thought and matt has me on lockdown bc of moolah,0
happy mothers dayi had a gr8 day with my kids my mum,2
the only thing is im not a chocolate fan but the thought was yhere,1
whats that the sun no sign here,1
hahait the booomb,1
time for my ritualistic friday night depression,0
i miss so much i wish i had enough money to be with him again,0
done with the packing and everything else leaving in 3 hours,1
great meetinglunch on the patio in the sunshinenothing more perfect busy daytime for bed ahhhhh,2
wants to go swimming,1
awesome all deserved im sure miss the crabs games,2
truly like what,1
naisee is it bad that i can see lens flares all arond me while listening to it xd cant really catch what theyre saying tho,1
but it is our reality we must survive what doesnt kills makes stronger palante lore,2
just finished watching hes just not that into you loved it,2
finished breaking dawn last night i managed to finish those 800 pages in 3 days it was so good im sad that im done w twilight saga,1
i wasnt near him,1
good morning rock star nurse,2
is a lumberjack,1
goodnight,2
missing brandon wanting to talk to anthony sadshoes,0
i have been to tara thai a few times for friends birthdays and the food i had was pretty bad,0
i know my bg looks emo now lol,1
warren and hannah are dead oh my godd seriousslyyy this is a tragidy,0
getting ready for my first day at my new job,1
amhzz did u get an invite i miss u,0
i cant wait till its sunday a new episode of supernatural but then there are only 6 episodes left now,1
finally got my money too bad it goes to bills,0
beach with ashley,1
relaxing after a busy week and a tedious saturday,2
no one to go see tiesto with,1
feeling so low and depressed that im not on holiday,0
nothing new at all lol oh i bitched alot today about one person in particular with rachel oh and i planned the ultimate event,1
bgt was just amazing tonight and threee amazing acts got sent home,2
ok so im replying happy mothers day indeed,2
off to class longggg day,0
is going to rye house speedway,1
paige aww hey i didnt know this was you lol im sick no outtie for me,0
yeah thanks for that you pair of gits hope its mega like the bus,2
omg they know so many words now where did the time go heres some of there words money ball keys,1
counting the minutes when my dads gfriend is leaving,1
is listening to jello biafra at work,1
which is why i cant wait till i move out of home and life by myself next year wacky adventures every day,1
hah sparkly ones at that,1
nessiah yeah i will in fifteen minutes or so,1
great day and another one awaits,2
walking past the school i went to junior high in as its being torn down,0
thx,1
renee b fa real me n shay been on the toilet all night shlda knwn sumthin ws up whn they didnt crd us 4 our scorpian bwl,1
dam living in england x,1
its kind of hard to see a pic of a doggie if the pic doesnt exist,0
im in the garden making pictures weed an sweep the weather is nice see you l8ter people,2
movie night with kate,1
felicia is freakin cute,2
i wish i could offer a hug right now so bad,0
sleep whats sleep again ive seem to have forgottten the meaning too much on my mind or its just my usual insonmia,1
rejecting all food substances,0
how can it be so freaking difficult to get a systemwide spellchecker id settle for an office suite one stupid unhelpful windows,0
at work and it sucks big time,0
im so jealous wish i could join u its so cold in la right now,0
hurt my left knee somehow last night hurts to walk,0
soim guessing no bgn,1
stapler haiku whar a night woo hoo yeah a beautiful night to party oops im a stapler,1
i am living in ignorance,0
im pretty sure isis has a tapeworm so shes allowed to snuggle with me all she wants tonight,1
henrie haha i wish i coudl meet you you should stop by seattle some time home of the starbuks i love you david,2
have been feeling very sick had day off today arrrgh,0
erincharde hey you guys should invite me outmoody is my only friend these days,1
1 month 3 wks till the big day csh,1
yes,1
my neighbour is fond of loud nickelback,2
doctors appt,1
weird suddenly blogtalkradio is giving me a domain not found error i was just on it 5 minutes ago,0
sorry for your loss i know how you feel she or he was a lucky cat,2
oo yay 39 followers i want 100 help me,2
why you stop following me was i not cool enough for you,0
hahai wont well il try notlol night chickxxxxx,2
going to bed i love the jonas brothers the last time me and megan were together was the weekend of the premiere of jonas lauryn 33,2
it was crazy all day today and i have a feeling its going to be that way tomorrow too enjoy your couple of days off though,1
you and are both baitersss hope tonight is fun,2
well see craig might just hog u guys haha i work till 10 tonight anyways,1
sigh last day at work i has an sadifying in my heartparts,0
7 hours and many massages later i can now spend time with my wife and son its mothers day yall dont forget to grab a gift or card,1
prowse i got a christmas card of him last year i wish i had the money right now saving for an apartment,1
have an extra justin rutledge ticket for the mod club tonight,1
luck13 they are so cute,2
you know i would love to see 5 lies editors believe about writers justsayin,2
were you going to come the venue said that they couldnt afford to open so cancelled it i wish we were there now,0
depechemode concert next week cancelled alternative date not known yet dave gahan had a tumor,0
lol awesome i have randoms following me,2
ouch i used to hate it when i did that and then there are the irate callers who were trying to record getting ped etc,0
why bother at celebs eh cause its almost like talking to them,0
anekie ok darl i will suggest you to the mua tracie weaver as shell be making the decision,1
looking for a new laptop battery why are they so expensive,1
as nerdy as i am i just found out it was star wars day today i love you d,2
starbuck,1
at the spoke club fell in love with tom arnold all over again not rosie definitely different lucky moi,2
mondayfunday wake up peopleand keep me awake please today is going to be a long onei can already feel it eww,0
heeey heeey about to go read,1
um i think what i will miss the most is jay leno,0
powerdvd doesnt want to play my pushing daisies dvd i only want screenies to make icons with copy protection gone bonkers,1
oh joy we have the elmo potty video too,2
nothings better then going out for chinese at the supperinn with ma fave cousins at 1am,2
where are all ma bestfriends at mia or wat,1
so star trek pretty much rocked my life oh wait it did rock my life,2
itsurely will dear in posted a presentation on swine flu yest and it got 500 downloads in just a dayi feels great,2
feel like am at one of those gyms where the machines work you rather than you them,1
in i loved that movie and i miss raul julia,1
has just discovered a great site,2
hope your weekend was fabulous do anything interesting,2
goodnight everyone,2
time to go swimming in the freezing water at kalies yeah,2
good bmovie starship troopers is cool citizen,2
i dont want to go to the 3hour lecture,1
attending matthews senior day for recognition and im so not ready for this,1
u ever have a friend that u just wonder why are we friends i know what you get from me but im questioning what im getting from u,1
tonight in party w my girls minus vita,2
that was the class i was keen on guess i have to wait for next summer bummer,1
congrads on engagementbridal shower sounds like fun for upcoming jump out of the audience wd love to join in,2
still in same queue barely 1 metre from where i last twittered this is insane and i paid for this,0
looks like another sleepless night dedicated to homework sorry in advance ms chapman,0
is thrilled prom went well,2
im terrified about the surgery next week,0
good morning everbody,2
friday night has gone too quickly my bottles gone for tomorrow come on everton,2
still confuse,1
angels even though im probably not the third angels and demons,1
my first thought too ive never even watched dragonball,1
its supposed to be even hotter today than yesterday wearing shorts to work,1
i hope to take you on that offer one day,2
i dont get it,1
dinasadik forensic mein kya hai bas rat te jaao and microhavin a micro exam soonthe lab diagnosis of all d individual bacteria,1
ops that lol wasnt supposed to got to twitter,1
wow that was easy thank you,2
touchin the starss,1
so ur moomie liked the pandora you can buy me one next lol,2
so sleepy again and its not even that late i fail once again,0
hi my name is chelsea and i respect your opinion when it comes to dwts you were great on there too,2
inshalla devo i wont be at the astor tonight,1
i have one fastsmallballbustery question i promise not to weirdherout wthe fact it may be on my visionboard,1
am in the place called 0ut of now where take me out from here somebody,0
not ideal bank holiday conditions a little over cast and rainy but perfect for a lazy day with a dvd,0
its so hard to keep up with everything theres the whole coldplaying twitter facebook and not to talk about real life impossible,0
is so freaking bored on the bus hate being poor 480 return for a 10 min train or 2 return for an hour long busipod has no battery 2,0
so there arent anymore exams but there is only 3 days left ive just now relized this is a bad thing and a good thing i dont know,1
heidi just finished her set at stiff kitten with aundy,1
happy momies day,2
im good thx and how are u what are u doing,2
hasnt shipped yet i wont get over there until at least 7 ill call you,1
ughhhhmad as ppl make me some timesi dont like 2 have 2 do yucky thngs i am not cut out 2 deal w hr stufppls tears kill me,0
so treat your moms like queens cuz they are,2
2026 2164 6790 9128 add me up and lets play something,1
congrats i cuss like that in a matter of minutes but didnt know until now there is a reward for it,1
that money sign ugh,1
got 5 new followers yesterday yay just need 11 more til 50,2
what a day motorways and trains noooootttttttt fun,0
nope het is lostfound he,0
today seems like it should be a good day even though my fuel pump is going out on my car xoxo,2
oh dear bgt,1
goodnight and goodbye,2
melissaleah my car wont start,0
oh no opera 10 is not google friendly weeps,0
getting ready to go to brighton to find myself a new suit from greshamblake sunday me time,1
either my inerne is or my mind is but im pretty sure that its the internet,0
aw wasn sad give ginger a little pat on the head for me mwah,0
moving back home today pro obnoxiously closer to con no more mpls runsexcursions for at least a year,0
is tanning with emily too bad its prob gonna rain,0
listening to lily allens last album its quite good,2
just got back from six flags wicked fun even tho i almost died,0
wooow i havent charged my ipod touch all day today and its still alive thats so coolio,2
phew long day and i havent gotten to work yet,0
working 930a730p today 15 hour lunch85 hours work overtime good the fact that im already dead tired very bad,1
hey which song was that i would like to listen to it,2
thanks joeman,2
cheers for that will have a look at that later and hopefully get sorted,2
yao is out for the rest of the season nooostaying home on a saturday nightshockgot my phone fixed,0
justin timberlake snl awesome dude should just become a regular,2
my dad and joe nugent drank nearly all the ice tea i only have a bit left quite miffed tbh,0
i leave the 27th back the 5th or 6th,1
what am i gonna watch after bgt bad times,0
first day of summer sucks its overcast and cold this isnt summer,0
yeah i know the feeling good morning mate,2
im starting to feel depressed with this hurricane talk im on the front lines down here,0
sounds goood,2
ummm come on for me twins and slurpees and being in a car with the twins is going to be pretty epic,2
hahahagutted its his birthday soonso hell have to wait until then haha,1
talk to me isnt a good idea im going to buy a gift to my friend so you have 20 mins,1
no wonder were married night love 3,2
thats a relief i feel better knowing its hereditary have fun,2
i use newsfire works like a charm,2
im either always on the train or at work,1
ok its suppose 2b followfriday not unfollow friday aw well i have nice tweeters anyway almost doesnt sound rightlol,2
quaver sandwiches and tea,1
i am now vice president of social and cultural affairs at southwestern college,1
will be lonely for 4 days because will be in baguio,0
phones about to die ttfn,0
so anyone looking for a vinylclad playset with a 30 year mfr warranty 3 slides 4 swing slots rock climbing wall more amish built,1
loves summer and dont forget people tomorrow is mothers day,2
youre welcome how much longer until its colored in,1
my ear are popping,1
lokelani i have no idea,1
lakers tomorrow kb and df ftw,1
learning all about nonpayment from a client for a new business this is a headache i was hoping to avoid,1
new top,1
hey whats up my name is caleb and im your newest follower,1
youre so lucky we have 6 weeks until summer,2
is upset that he didnt get his 24 fix tonight,0
fatigue settling in but gotta power through awesome seats again tonight im pretty lucky life aint too bad,2
do u hav a garden bunny probs r decidedly uncool thanks 4d link,1
yes i found you come to greenville perfect weekend for pictures and no sidekick to go shooting with,2
awww yeah i love that one i remember seeing him at great america w tassi such a great memory,2
sad because i cant go over my friends house,0
where you at no tweeting today no gardening either i bet,1
hey babe follow melove u on da show,2
let the right one in aparently drag me to hell also has some horrible cat nastiness,1
watchin how to lose a man in 10 days wiv mum lol,1
happy mothers day ang,2
the stolen purse when it was new from the storesee tags still on it,0
were you able to watch it online i hope you were and yeah belinda jensen was really good,2
yeah but there are like 5000 types of snakesand its wicked wicked wicked hotand idk i dont think id like it,0
this may sound stupid but i just bought a mask,0
nice lunch even better when mom pays,2
night,1
well can ya please send some luvin to im sensing deep fiery anger surrounding his presence right now,2
automated downloader would have to know which you like youporn has this new recommendation feature,1
heading to xs with nadia yeee,2
theres loads of highly qualified stuff and loads still using snail mail,0
had an answered prayer which caught me by surprise lord you are amazing,2
im working on a painting due for school and hating myself for sleeping all day and starting this so late,0
i can relate to the frustrationi ruined my wp blog many times during updatesthey warn you a few timesback the up,0
i must of brought the bad weather with me to the states,0
my blackberry ran out of juice in the middle of the dayit was miserable no twitter or email at my beck and call truly awful,0
never has a chance of sleeping before midnight my mind is so tired,0
goodnight lovely,2
hey fused gaming fusedgaming forums have been delayed until 9pm pt12am et tonight sorry abean2007 live,0
is so tired ive walked 605 kilometres today,0
cant sleep people keep textin me,0
blogging cleaning and chatting while listening to phoenixfm,1
so sad emma u sad to be leaving the show,0
i want a massage,1
colleague that helped by creating his units site in iweb was not helpful trash code 24 css files for a 4 page site no optimizing,0
hell if i know im suffering,0
sigh only 1 problem though i need to call stooopid lime aka cable and wireless and have them reconnect my interent 2 day without net sads,0
id give anything to be there too bad im in tennessee,0
i would like to be able to go just to one of those,1
a 74 is not quite alright on the plus side i ate cinnamin toast crunch for breakfast and am now eating strawberries,1
oh good this thing is viral now,2
im not being mean,2
gonna head to bed then work then moncton to see jill,1
d indeed,1
bananabrain2 got hit by a car and got screwed o 32 oepn wounds a broken finger broken toe both toe and nail fed up,0
that is why i drive a teeny tiny honda civic,1
sad to be leaving so soon,0
good luck 2 u and the babies,2
looks like a beautiful dayand i am off work til sunday yay no bbq as yet though gonna have to postpone my invitations,2
feeling inspired this evening huh,2
im going to go check out dj volt,1
hey not anymore im back now,1
will you uh marry me haha just kidding kind of youre hot though just so you know,2
oh hey look north korea are going to kill us all or at least some of us,0
just picked her kids up from challenger for the last time,1
oh its so beautiful im happy you had a great time heartz,2
